9.83284		895		37244
9.83284		896		37244
9.83284		897		37244
9.83284		898		37244
9.83284		899		37244
9.83284		900		37244
9.83284		901		37244
9.83284		902		37244
9.83284		903		37244
9.83284		904		37244
9.83284		905		37244
9.83284		906		37244
9.83284		907		37244
9.83284		908		37244
9.83284		909		37244
9.83284		910		37244
9.83284		911		37244
9.83284		912		37244
9.83284		913		37244
9.83284		914		37244
9.83284		915		37244
9.83284		916		38047
9.83284		917		38047
9.83284		918		38047
9.83284		919		38047
9.83284		920		38047
9.83284		921		38047
9.83284		922		38047
9.83284		923		38047
9.83284		924		38047
9.83284		925		38047
9.83284		926		38047
9.83284		927		38047
9.83284		928		38047
9.83284		929		38047
9.83284		930		38047
9.83284		931		38047
9.83284		932		38047
9.83284		933		38047
9.83284		934		38276
9.83284		935		38452
9.83284		936		39228
9.83284		937		39228
9.83284		938		39228
9.83284		939		39228
9.83284		940		39228
9.83284		941		39228
9.83284		942		39228
9.83284		943		39228
9.83284		944		39228
9.83284		945		39228
9.83284		946		39228
9.83284		947		39228
9.83284		948		39228
9.83284		949		39228
9.83284		950		39228
9.83284		951		39228
9.83284		952		39228
9.83284		953		39379
9.83284		954		40923
9.83284		955		40923
9.83284		956		40923
9.83284		957		40923
9.83284		958		40923
9.83284		959		40923
9.83284		960		40923
9.83284		961		40923
9.83284		962		40923
9.83284		963		40923
9.83284		964		40923
9.83284		965		40923
9.83284		966		40923
9.83284		967		40923
9.83284		968		40923
9.83284		969		40923
9.83284		970		40923
9.83284		971		41584
9.83284		972		41584
9.83284		973		41584
9.83284		974		41584
9.83284		975		41584
9.83284		976		41584
9.83284		977		41584
9.83284		978		41584
9.83284		979		41584
9.83284		980		41584
9.83284		981		41961
9.83284		982		41961
9.83284		983		41961
9.83284		984		41961
9.83284		985		41961
9.83284		986		41961
9.83284		987		41961
9.83284		988		41961
9.83284		989		41961
9.83284		990		41961
9.83284		991		41961
9.83284		992		42473
9.83284		993		42473
9.83284		994		42473
9.83284		995		42473
9.83284		996		42473
9.83284		997		42473
9.83284		998		42473
9.83284		999		42473
9.83284		1000		42473
9.83284		1001		42473
9.83284		1002		42473
9.83284		1003		42473
9.83284		1004		42473
9.83284		1005		42473
9.83284		1006		42473
9.83284		1007		42473
9.83284		1008		42473
9.83284		1009		42473
9.83284		1010		42473
9.83284		1011		42488
9.83284		1012		42637
9.83284		1013		43289
9.83284		1014		43289
9.83284		1015		43289
9.83284		1016		43289
9.83284		1017		43289
9.83284		1018		43289
9.83284		1019		43289
9.83284		1020		43289
9.83284		1021		43289
9.83284		1022		43289
9.83284		1023		43289
9.83284		1024		43289
9.83284		1025		43289
9.83284		1026		43847
9.83284		1027		43847
9.83284		1028		43847
9.83284		1029		43847
9.83284		1030		43847
9.83284		1031		43847
9.83284		1032		43847
9.83284		1033		43847
9.83284		1034		43847
9.83284		1035		43847
9.83284		1036		43847
9.83284		1037		43847
9.83284		1038		43847
9.83284		1039		43847
9.83284		1040		43847
9.83284		1041		43847
9.83284		1042		43847
9.83284		1043		43847
9.83284		1044		43847
9.83284		1045		44325
9.83284		1046		44325
9.83284		1047		44325
9.83284		1048		44325
9.83284		1049		44325
9.83284		1050		44325
9.83284		1051		44325
9.83284		1052		44325
9.83284		1053		44325
9.83284		1054		44325
9.83284		1055		44325
9.83284		1056		44325
9.83284		1057		44325
9.83284		1058		44325
9.83284		1059		44325
9.83284		1060		45299
9.83284		1061		45299
9.83284		1062		45299
9.83284		1063		45299
9.83284		1064		45299
9.83284		1065		45299
9.83284		1066		45299
9.83284		1067		45299
9.83284		1068		45299
9.83284		1069		45299
9.83284		1070		45299
9.83284		1071		45299
9.83284		1072		45299
9.83284		1073		45299
9.83284		1074		45299
9.83284		1075		45299
9.83284		1076		45299
9.83284		1077		45299
9.83284		1078		45299
9.83284		1079		45299
9.83284		1080		45803
9.83284		1081		45803
9.83284		1082		45803
9.83284		1083		45803
9.83284		1084		45803
9.83284		1085		45803
9.83284		1086		45803
9.83284		1087		45803
9.83284		1088		45803
9.83284		1089		45803
9.83284		1090		46334
9.83284		1091		46334
9.83284		1092		46334
9.83284		1093		46334
9.83284		1094		46334
9.83284		1095		46334
9.83284		1096		46334
9.83284		1097		46334
9.83284		1098		46334
9.83284		1099		46334
9.83284		1100		46334
9.83284		1101		46334
9.83284		1102		46334
9.83284		1103		46334
9.83284		1104		47223
9.83284		1105		47223
9.83284		1106		47223
9.83284		1107		47223
9.83284		1108		47223
9.83284		1109		47223
9.83284		1110		47223
9.83284		1111		47223
9.83284		1112		47223
9.83284		1113		47223
9.83284		1114		47223
9.83284		1115		47223
9.83284		1116		47223
9.83284		1117		47223
9.83284		1118		47223
9.83284		1119		47223
9.83284		1120		47223
9.83284		1121		47223
9.83284		1122		47223
9.83284		1123		47986
9.83284		1124		47986
9.83284		1125		47986
9.83284		1126		47986
9.83284		1127		47986
9.83284		1128		47986
9.83284		1129		47986
9.83284		1130		47986
9.83284		1131		47986
9.83284		1132		47986
9.83284		1133		47986
9.83284		1134		47986
9.83284		1135		47986
9.83284		1136		47986
9.83284		1137		47986
9.83284		1138		47986
9.83284		1139		47986
9.83284		1140		47986
9.83284		1141		47986
9.83284		1142		47986
9.83284		1143		47986
9.83284		1144		47986
9.83284		1145		47986
9.83284		1146		47986
9.83284		1147		47986
9.83284		1148		47986
9.83284		1149		47986
9.83284		1150		47986
9.83284		1151		48777
9.83284		1152		48777
9.83284		1153		48777
9.83284		1154		48777
9.83284		1155		48777
9.83284		1156		48777
9.83284		1157		48777
9.83284		1158		48777
9.83284		1159		48777
9.83284		1160		48777
9.83284		1161		48777
9.83284		1162		48777
9.83284		1163		48777
9.83284		1164		48947
9.83284		1165		48947
9.83284		1166		51168
9.83284		1167		51168
9.83284		1168		51168
9.83284		1169		51168
9.83284		1170		51168
9.83284		1171		51168
9.83284		1172		51168
9.83284		1173		51168
9.83284		1174		51168
9.83284		1175		51168
9.83284		1176		51168
9.83284		1177		51168
9.83284		1178		51168
9.83284		1179		51168
9.83284		1180		51168
9.83284		1181		51168
9.83284		1182		51168
9.83284		1183		51168
9.83284		1184		51168
9.83284		1185		51168
9.83284		1186		51168
9.83284		1187		51168
9.83284		1188		51168
9.83284		1189		51168
9.83284		1190		51168
9.83284		1191		51168
9.83284		1192		51168
9.83284		1193		51168
9.83284		1194		51168
9.83284		1195		51168
9.83284		1196		51168
9.83284		1197		51817
9.83284		1198		51817
9.83284		1199		51817
9.83284		1200		51817
9.83284		1201		51817
9.83284		1202		51817
9.83284		1203		51817
9.83284		1204		51817
9.83284		1205		51817
9.83284		1206		51817
9.83284		1207		51817
9.83284		1208		51817
9.83284		1209		52607
9.83284		1210		52607
9.83284		1211		52607
9.83284		1212		52607
9.83284		1213		52607
9.83284		1214		52607
9.83284		1215		52607
9.83284		1216		52607
9.83284		1217		52607
9.83284		1218		52607
9.83284		1219		52607
9.83284		1220		52607
9.83284		1221		52607
9.83284		1222		52607
9.83284		1223		52607
9.83284		1224		52607
9.83284		1225		52607
9.83284		1226		52607
9.83284		1227		52607
9.83284		1228		52607
9.83284		1229		52607
9.83284		1230		52728
9.83284		1231		53336
9.83284		1232		53336
9.83284		1233		53336
9.83284		1234		53336
9.83284		1235		53336
9.83284		1236		53336
9.83284		1237		53336
9.83284		1238		53336
9.83284		1239		53336
9.83284		1240		53336
9.83284		1241		53336
9.83284		1242		53336
9.83284		1243		53336
9.83284		1244		53453
9.83284		1245		53453
9.83284		1246		54189
9.83284		1247		54189
9.83284		1248		54189
9.83284		1249		54189
9.83284		1250		54189
9.83284		1251		54189
9.83284		1252		54189
9.83284		1253		54189
9.83284		1254		54189
9.83284		1255		54189
9.83284		1256		54189
9.83284		1257		54189
9.83284		1258		54189
9.83284		1259		54189
9.83284		1260		54189
9.83284		1261		54189
9.83284		1262		54189
9.58856		1263		54937
9.58856		1264		54937
9.58856		1265		54937
9.58856		1266		54937
9.58856		1267		54937
9.58856		1268		54937
9.58856		1269		54937
9.58856		1270		54937
9.58856		1271		54937
9.58856		1272		54937
9.58856		1273		54937
9.58856		1274		54937
9.58856		1275		54937
9.58856		1276		54937
9.58856		1277		54937
9.58856		1278		55117
9.58856		1279		55190
9.58856		1280		56450
9.58856		1281		56450
9.58856		1282		56450
9.58856		1283		56450
9.58856		1284		56450
9.58856		1285		56450
9.58856		1286		56450
9.58856		1287		56450
9.58856		1288		56450
9.58856		1289		56450
9.58856		1290		56450
9.58856		1291		56450
9.58856		1292		56450
9.58856		1293		56450
9.58856		1294		56450
9.58856		1295		56450
9.58856		1296		56450
9.58856		1297		56450
9.58856		1298		56450
9.58856		1299		56450
9.58856		1300		56450
9.58856		1301		56450
9.58856		1302		56450
9.58856		1303		56450
9.58856		1304		56450
9.58856		1305		56450
9.58856		1306		56450
9.58856		1307		56450
9.58856		1308		56450
9.58856		1309		56450
9.58856		1310		56450
9.58856		1311		57091
9.58856		1312		57091
9.58856		1313		57091
9.58856		1314		57091
9.58856		1315		57091
9.58856		1316		57091
9.58856		1317		57091
9.58856		1318		57091
9.58856		1319		57091
9.58856		1320		57091
9.58856		1321		57091
9.58856		1322		57713
9.58856		1323		57713
9.58856		1324		57713
9.58856		1325		57713
9.58856		1326		57713
9.58856		1327		57713
9.58856		1328		57713
9.58856		1329		57713
9.58856		1330		57713
9.58856		1331		57713
9.58856		1332		57713
9.58856		1333		57713
9.58856		1334		57713
9.58856		1335		57713
9.58856		1336		58148
9.58856		1337		58148
9.58856		1338		58148
9.58856		1339		58148
9.58856		1340		58148
9.58856		1341		58148
9.58856		1342		58148
9.58856		1343		58148
9.58856		1344		58148
9.58856		1345		58148
9.58856		1346		58148
9.58856		1347		58148
9.58856		1348		58148
9.58856		1349		58148
9.58856		1350		58148
9.58856		1351		58455
9.58856		1352		58455
9.58856		1353		58455
9.58856		1354		58455
9.58856		1355		58455
9.58856		1356		58455
9.58856		1357		58455
9.58856		1358		58455
9.58856		1359		58455
9.58856		1360		58455
9.58856		1361		58455
9.58856		1362		58455
9.58856		1363		58455
9.58856		1364		59276
9.58856		1365		59276
9.58856		1366		59276
9.58856		1367		59276
9.58856		1368		59276
9.58856		1369		59276
9.58856		1370		59276
9.58856		1371		59276
9.58856		1372		59276
9.58856		1373		59276
9.58856		1374		59276
9.58856		1375		59276
9.58856		1376		59276
9.58856		1377		59276
9.58856		1378		59276
9.58856		1379		59276
9.58856		1380		59276
9.58856		1381		59623
9.58856		1382		59623
9.58856		1383		60571
9.58856		1384		60571
9.58856		1385		60571
9.58856		1386		60571
9.58856		1387		60571
9.58856		1388		60571
9.58856		1389		60571
9.58856		1390		60571
9.58856		1391		60571
9.58856		1392		60571
9.58856		1393		60571
9.58856		1394		60571
9.58856		1395		60571
9.58856		1396		60571
9.58856		1397		60571
9.58856		1398		60571
9.58856		1399		60571
9.58856		1400		60571
9.58856		1401		60571
9.58856		1402		60571
9.58856		1403		60571
9.58856		1404		60571
9.58856		1405		60571
9.58856		1406		60571
9.58856		1407		60571
9.58856		1408		60571
9.58856		1409		60571
9.58856		1410		61985
9.58856		1411		61985
9.58856		1412		61985
9.58856		1413		61985
9.58856		1414		61985
9.58856		1415		61985
9.58856		1416		61985
9.58856		1417		61985
9.58856		1418		61985
9.58856		1419		61985
9.58856		1420		61985
9.58856		1421		61985
9.58856		1422		61985
9.58856		1423		61985
9.58856		1424		61985
9.58856		1425		61985
9.58856		1426		61985
9.58856		1427		61985
9.58856		1428		62131
9.58856		1429		62131
9.58856		1430		62776
9.58856		1431		62776
9.58856		1432		62776
9.58856		1433		62776
9.58856		1434		62776
9.58856		1435		62776
9.58856		1436		62776
9.58856		1437		62776
9.58856		1438		62776
9.58856		1439		62776
9.58856		1440		62776
9.58856		1441		62776
9.58856		1442		62776
9.58856		1443		62776
9.58856		1444		62776
9.58856		1445		62776
9.58856		1446		62776
9.58856		1447		62776
9.58856		1448		62776
9.58856		1449		62898
9.58856		1450		62898
9.58856		1451		63434
9.58856		1452		63434
9.58856		1453		63434
9.58856		1454		63434
9.58856		1455		63434
9.58856		1456		63434
9.58856		1457		63434
9.58856		1458		63434
9.58856		1459		63434
9.58856		1460		63434
9.58856		1461		63434
9.58856		1462		63434
9.58856		1463		63434
9.58856		1464		63434
9.58856		1465		63434
9.58856		1466		63434
9.58856		1467		63434
9.58856		1468		63536
9.58856		1469		65118
9.58856		1470		65118
9.58856		1471		65118
9.58856		1472		65118
9.58856		1473		65118
9.58856		1474		65118
9.58856		1475		65118
9.58856		1476		65118
9.58856		1477		65118
9.58856		1478		65118
9.58856		1479		65118
9.58856		1480		65118
9.58856		1481		65118
9.58856		1482		65118
9.58856		1483		65118
9.58856		1484		65118
9.58856		1485		65118
9.58856		1486		65118
9.58856		1487		65118
9.58856		1488		65118
9.58856		1489		65118
9.58856		1490		65118
9.58856		1491		65118
9.58856		1492		65118
9.58856		1493		65118
9.58856		1494		65118
9.58856		1495		65118
9.58856		1496		65790
9.58856		1497		65790
9.58856		1498		65790
9.58856		1499		65790
9.58856		1500		65790
9.58856		1501		65790
9.58856		1502		65790
9.58856		1503		65790
9.58856		1504		65790
9.58856		1505		65790
9.58856		1506		65790
9.58856		1507		65790
9.58856		1508		65790
9.58856		1509		65790
9.58856		1510		65790
9.58856		1511		65790
9.58856		1512		65790
9.58856		1513		67274
9.58856		1514		67274
9.58856		1515		67274
9.58856		1516		67274
9.58856		1517		67274
9.58856		1518		67274
9.58856		1519		67274
9.58856		1520		67274
9.58856		1521		67274
9.58856		1522		67274
9.58856		1523		67274
9.58856		1524		67274
9.58856		1525		67274
9.58856		1526		67274
9.58856		1527		67274
9.58856		1528		67274
9.58856		1529		67274
9.58856		1530		67274
9.58856		1531		67274
9.58856		1532		67274
9.58856		1533		67274
9.58856		1534		67274
9.58856		1535		67274
9.58856		1536		67274
9.58856		1537		67274
9.58856		1538		67274
9.58856		1539		67274
9.58856		1540		67274
9.58856		1541		67274
9.58856		1542		67274
9.58856		1543		67274
9.58856		1544		67274
9.58856		1545		67274
9.58856		1546		67274
9.58856		1547		67274
9.58856		1548		67274
9.58856		1549		67274
9.58856		1550		67274
9.58856		1551		68448
9.58856		1552		68448
9.58856		1553		68448
9.58856		1554		68448
9.58856		1555		68448
9.58856		1556		68448
9.58856		1557		68448
9.58856		1558		68448
9.58856		1559		68448
9.58856		1560		68448
9.58856		1561		68448
9.58856		1562		68448
9.58856		1563		68448
9.58856		1564		68448
9.58856		1565		68448
9.58856		1566		68448
9.58856		1567		68448
9.58856		1568		68448
9.58856		1569		68448
9.58856		1570		68448
9.58856		1571		68448
9.58856		1572		68448
9.58856		1573		68448
9.58856		1574		68448
9.58856		1575		68448
9.58856		1576		68448
9.58856		1577		68448
9.58856		1578		68448
9.58856		1579		68448
9.58856		1580		68448
9.58856		1581		68448
9.58856		1582		68448
9.58856		1583		68448
9.58856		1584		68448
9.58856		1585		68448
9.58856		1586		68448
9.58856		1587		68448
9.58856		1588		68448
9.58856		1589		69257
9.58856		1590		69257
9.58856		1591		69257
9.58856		1592		69257
9.58856		1593		69257
9.58856		1594		69257
9.58856		1595		69257
9.58856		1596		69257
9.58856		1597		69257
9.58856		1598		69257
9.58856		1599		69257
9.58856		1600		69257
9.58856		1601		69257
9.58856		1602		69257
9.58856		1603		69257
9.58856		1604		69257
9.58856		1605		69257
9.58856		1606		69257
9.58856		1607		69257
9.58856		1608		69257
9.58856		1609		69257
9.58856		1610		69257
9.58856		1611		69257
9.58856		1612		69257
9.58856		1613		69257
9.58856		1614		69257
9.58856		1615		69257
9.58856		1616		69257
9.58856		1617		69297
9.58856		1618		69533
9.58856		1619		69713
9.58856		1620		69713
9.58856		1621		70329
9.58856		1622		70329
9.58856		1623		70329
9.58856		1624		70329
9.58856		1625		70329
9.58856		1626		70329
9.58856		1627		70329
9.58856		1628		70329
9.58856		1629		70329
9.58856		1630		70329
9.58856		1631		70329
9.58856		1632		70329
9.58856		1633		70329
9.58856		1634		70329
9.58856		1635		70329
9.58856		1636		70329
9.58856		1637		70329
9.58856		1638		70329
9.58856		1639		70329
9.58856		1640		70329
9.58856		1641		70805
9.58856		1642		70805
9.58856		1643		70805
9.58856		1644		70805
9.58856		1645		70805
9.58856		1646		70805
9.58856		1647		70805
9.58856		1648		70805
9.58856		1649		70805
9.58856		1650		70805
9.58856		1651		70805
9.58856		1652		70805
9.58856		1653		70805
9.58856		1654		70805
9.58856		1655		70805
9.58856		1656		70805
9.58856		1657		70805
9.58856		1658		70932
9.58856		1659		70932
9.58856		1660		71946
9.58856		1661		71946
9.58856		1662		71946
9.58856		1663		71946
9.58856		1664		71946
9.58856		1665		71946
9.58856		1666		71946
9.58856		1667		71946
9.58856		1668		71946
9.58856		1669		71946
9.58856		1670		71946
9.58856		1671		71946
9.58856		1672		71946
9.58856		1673		71946
9.58856		1674		71946
9.58856		1675		71946
9.58856		1676		71946
9.58856		1677		71946
9.58856		1678		71946
9.58856		1679		71946
9.58856		1680		71946
9.58856		1681		71946
9.58856		1682		71946
9.58856		1683		71946
9.58856		1684		71946
9.58856		1685		71946
9.58856		1686		71946
9.58856		1687		71946
9.58856		1688		71946
9.58856		1689		71946
9.58856		1690		71946
9.58856		1691		72086
9.58856		1692		72785
9.58856		1693		72785
9.58856		1694		72785
9.58856		1695		72785
9.58856		1696		72785
9.58856		1697		72785
9.58856		1698		72785
9.58856		1699		72785
9.58856		1700		72785
9.58856		1701		72785
9.58856		1702		72785
9.58856		1703		72785
9.58856		1704		72785
9.58856		1705		72785
9.58856		1706		72785
9.58856		1707		72785
9.58856		1708		73737
9.58856		1709		73737
9.58856		1710		73737
9.58856		1711		73737
9.58856		1712		73737
9.58856		1713		73737
9.58856		1714		73737
9.58856		1715		73737
9.58856		1716		73737
9.58856		1717		73737
9.58856		1718		73737
