8.88252		1249		1502
8.88252		1250		1502
8.88252		1251		1520
8.88252		1252		1520
8.88252		1253		1520
8.88252		1254		1520
8.88252		1255		1520
8.88252		1256		1520
8.88252		1257		1520
8.88252		1258		1520
8.88252		1259		1520
8.88252		1260		1520
8.88252		1261		1520
8.88252		1262		1520
8.88252		1263		1520
8.88252		1264		1520
8.88252		1265		1520
8.88252		1266		1520
8.88252		1267		1520
8.88252		1268		1520
8.88252		1269		1520
8.88252		1270		1520
8.88252		1271		1524
8.88252		1272		1524
8.88252		1273		1524
8.88252		1274		1533
8.88252		1275		1533
8.88252		1276		1533
8.88252		1277		1533
8.88252		1278		1533
8.88252		1279		1533
8.88252		1280		1533
8.88252		1281		1533
8.88252		1282		1535
8.88252		1283		1548
8.88252		1284		1548
8.88252		1285		1548
8.88252		1286		1552
8.88252		1287		1555
8.88252		1288		1555
8.88252		1289		1555
8.88252		1290		1555
8.88252		1291		1555
8.88252		1292		1555
8.88252		1293		1555
8.88252		1294		1562
8.88252		1295		1562
8.88252		1296		1562
8.88252		1297		1562
8.88252		1298		1564
8.88252		1299		1564
8.88252		1300		1564
8.88252		1301		1577
8.88252		1302		1577
8.88252		1303		1577
8.88252		1304		1577
8.88252		1305		1577
8.88252		1306		1577
8.88252		1307		1577
8.88252		1308		1577
8.88252		1309		1577
8.88252		1310		1577
8.88252		1311		1577
8.88252		1312		1577
8.88252		1313		1577
8.88252		1314		1577
8.88252		1315		1577
8.88252		1316		1577
8.88252		1317		1577
8.88252		1318		1577
8.88252		1319		1577
8.88252		1320		1577
8.88252		1321		1577
8.88252		1322		1582
8.88252		1323		1582
8.88252		1324		1582
8.88252		1325		1582
8.88252		1326		1582
8.88252		1327		1582
8.88252		1328		1582
8.88252		1329		1584
8.88252		1330		1591
8.88252		1331		1591
8.88252		1332		1591
8.88252		1333		1592
8.88252		1334		1610
8.88252		1335		1610
8.88252		1336		1610
8.88252		1337		1610
8.88252		1338		1610
8.88252		1339		1610
8.88252		1340		1610
8.88252		1341		1610
8.88252		1342		1610
8.88252		1343		1610
8.88252		1344		1610
8.88252		1345		1610
8.88252		1346		1610
8.88252		1347		1610
8.88252		1348		1610
8.88252		1349		1610
8.88252		1350		1610
8.88252		1351		1610
8.88252		1352		1610
8.88252		1353		1610
8.88252		1354		1610
8.88252		1355		1610
8.88252		1356		1623
8.88252		1357		1623
8.88252		1358		1623
8.88252		1359		1623
8.88252		1360		1623
8.88252		1361		1623
8.88252		1362		1623
8.88252		1363		1623
8.88252		1364		1623
8.88252		1365		1623
8.88252		1366		1623
8.88252		1367		1632
8.88252		1368		1632
8.88252		1369		1632
8.88252		1370		1641
8.88252		1371		1641
8.88252		1372		1641
8.88252		1373		1641
8.88252		1374		1641
8.88252		1375		1642
8.88252		1376		1650
8.88252		1377		1650
8.88252		1378		1650
8.88252		1379		1650
8.88252		1380		1661
8.88252		1381		1661
8.88252		1382		1661
8.88252		1383		1661
8.88252		1384		1661
8.88252		1385		1661
8.88252		1386		1661
8.88252		1387		1661
8.88252		1388		1661
8.88252		1389		1661
8.88252		1390		1673
8.88252		1391		1673
8.88252		1392		1673
8.88252		1393		1673
8.88252		1394		1673
8.88252		1395		1673
8.88252		1396		1673
8.88252		1397		1673
8.88252		1398		1673
8.88252		1399		1673
8.88252		1400		1673
8.88252		1401		1673
8.88252		1402		1673
8.88252		1403		1673
8.88252		1404		1683
8.88252		1405		1683
8.88252		1406		1683
8.88252		1407		1683
8.88252		1408		1683
8.88252		1409		1691
8.88252		1410		1691
8.88252		1411		1691
8.88252		1412		1691
8.88252		1413		1691
8.88252		1414		1691
8.88252		1415		1691
8.88252		1416		1691
8.88252		1417		1691
8.88252		1418		1691
8.88252		1419		1693
8.88252		1420		1693
8.88252		1421		1693
8.88252		1422		1693
8.88252		1423		1695
8.88252		1424		1705
8.88252		1425		1705
8.88252		1426		1705
8.88252		1427		1705
8.88252		1428		1705
8.88252		1429		1705
8.88252		1430		1712
8.88252		1431		1712
8.88252		1432		1712
8.88252		1433		1712
8.88252		1434		1712
8.88252		1435		1732
8.88252		1436		1732
8.88252		1437		1732
8.88252		1438		1732
8.88252		1439		1732
8.88252		1440		1732
8.88252		1441		1732
8.88252		1442		1732
8.88252		1443		1732
8.88252		1444		1732
8.88252		1445		1732
8.88252		1446		1732
8.88252		1447		1732
8.88252		1448		1732
8.88252		1449		1732
8.88252		1450		1732
8.88252		1451		1739
8.88252		1452		1739
8.88252		1453		1739
8.88252		1454		1739
8.88252		1455		1739
8.88252		1456		1739
8.88252		1457		1739
8.88252		1458		1739
8.88252		1459		1739
8.88252		1460		1739
8.88252		1461		1752
8.88252		1462		1752
8.88252		1463		1752
8.88252		1464		1752
8.88252		1465		1752
8.88252		1466		1752
8.88252		1467		1752
8.88252		1468		1752
8.88252		1469		1752
8.88252		1470		1752
8.88252		1471		1752
8.88252		1472		1752
8.88252		1473		1752
8.88252		1474		1752
8.88252		1475		1752
8.88252		1476		1752
8.88252		1477		1752
8.88252		1478		1752
8.88252		1479		1752
8.88252		1480		1752
8.88252		1481		1752
8.88252		1482		1756
8.88252		1483		1756
8.88252		1484		1756
8.88252		1485		1756
8.88252		1486		1756
8.88252		1487		1763
8.88252		1488		1763
8.88252		1489		1763
8.88252		1490		1763
8.88252		1491		1763
8.88252		1492		1763
8.88252		1493		1763
8.88252		1494		1763
8.88252		1495		1763
8.88252		1496		1768
8.88252		1497		1768
8.88252		1498		1768
8.88252		1499		1768
8.88252		1500		1768
8.88252		1501		1768
8.88252		1502		1768
8.88252		1503		1768
8.88252		1504		1768
8.88252		1505		1775
8.88252		1506		1775
8.88252		1507		1775
8.88252		1508		1775
8.88252		1509		1775
8.88252		1510		1775
8.88252		1511		1775
8.88252		1512		1775
8.88252		1513		1775
8.88252		1514		1779
8.88252		1515		1779
8.88252		1516		1779
8.88252		1517		1779
8.88252		1518		1779
8.88252		1519		1794
8.88252		1520		1794
8.88252		1521		1794
8.88252		1522		1794
8.88252		1523		1794
8.88252		1524		1794
8.88252		1525		1794
8.88252		1526		1794
8.88252		1527		1805
8.88252		1528		1805
8.88252		1529		1805
8.88252		1530		1806
8.88252		1531		1818
8.88252		1532		1818
8.88252		1533		1818
8.88252		1534		1818
8.88252		1535		1818
8.88252		1536		1818
8.88252		1537		1818
8.88252		1538		1818
8.88252		1539		1818
8.88252		1540		1818
8.88252		1541		1818
8.88252		1542		1818
8.88252		1543		1818
8.88252		1544		1818
8.88252		1545		1818
8.88252		1546		1818
8.88252		1547		1818
8.88252		1548		1818
8.88252		1549		1818
8.88252		1550		1818
8.88252		1551		1826
8.88252		1552		1826
8.88252		1553		1826
8.88252		1554		1826
8.88252		1555		1837
8.88252		1556		1837
8.88252		1557		1837
8.88252		1558		1849
8.88252		1559		1849
8.88252		1560		1849
8.88252		1561		1849
8.88252		1562		1849
8.88252		1563		1849
8.88252		1564		1858
8.88252		1565		1858
8.88252		1566		1858
8.88252		1567		1858
8.88252		1568		1858
8.88252		1569		1858
8.88252		1570		1865
8.88252		1571		1865
8.88252		1572		1865
8.88252		1573		1865
8.88252		1574		1865
8.88252		1575		1875
8.88252		1576		1875
8.88252		1577		1875
8.88252		1578		1880
8.88252		1579		1880
8.88252		1580		1880
8.88252		1581		1880
8.88252		1582		1892
8.88252		1583		1892
8.88252		1584		1892
8.88252		1585		1892
8.88252		1586		1892
8.88252		1587		1892
8.88252		1588		1892
8.88252		1589		1892
8.88252		1590		1892
8.88252		1591		1892
8.88252		1592		1898
8.88252		1593		1898
8.88252		1594		1898
8.88252		1595		1898
8.88252		1596		1904
8.88252		1597		1904
8.88252		1598		1904
8.88252		1599		1904
8.88252		1600		1904
8.88252		1601		1904
8.88252		1602		1909
8.88252		1603		1909
8.88252		1604		1909
8.88252		1605		1909
8.88252		1606		1909
8.88252		1607		1909
8.88252		1608		1909
8.88252		1609		1909
8.88252		1610		1913
8.88252		1611		1913
8.88252		1612		1913
8.88252		1613		1913
8.88252		1614		1913
8.88252		1615		1918
8.88252		1616		1918
8.88252		1617		1920
8.88252		1618		1920
8.88252		1619		1920
8.88252		1620		1920
8.88252		1621		1930
8.88252		1622		1930
8.88252		1623		1930
8.88252		1624		1930
8.88252		1625		1941
8.88252		1626		1941
8.88252		1627		1941
8.88252		1628		1948
8.88252		1629		1948
8.88252		1630		1948
8.88252		1631		1964
8.88252		1632		1964
8.88252		1633		1964
8.88252		1634		1964
8.88252		1635		1964
8.88252		1636		1964
8.88252		1637		1964
8.88252		1638		1964
8.88252		1639		1964
8.88252		1640		1964
8.88252		1641		1964
8.88252		1642		1975
8.88252		1643		1975
8.88252		1644		1975
8.88252		1645		1975
8.88252		1646		1975
8.88252		1647		1993
8.88252		1648		1993
8.88252		1649		1993
8.88252		1650		1993
8.88252		1651		1993
8.88252		1652		1993
8.88252		1653		1993
8.88252		1654		1993
8.88252		1655		1993
8.88252		1656		1993
8.88252		1657		1993
8.88252		1658		1993
8.88252		1659		1993
8.88252		1660		1993
8.88252		1661		1993
8.88252		1662		1993
8.88252		1663		1993
8.88252		1664		1993
8.88252		1665		1993
8.88252		1666		1993
8.88252		1667		2000
8.88252		1668		2000
8.88252		1669		2000
8.88252		1670		2000
8.88252		1671		2000
8.88252		1672		2015
8.88252		1673		2015
8.88252		1674		2015
8.88252		1675		2015
8.88252		1676		2015
8.88252		1677		2015
8.88252		1678		2015
8.88252		1679		2015
8.88252		1680		2015
8.88252		1681		2015
8.88252		1682		2015
8.88252		1683		2015
8.88252		1684		2025
8.88252		1685		2025
8.88252		1686		2025
8.88252		1687		2025
8.88252		1688		2025
8.88252		1689		2025
8.88252		1690		2025
8.88252		1691		2025
8.88252		1692		2025
8.88252		1693		2025
8.88252		1694		2025
8.88252		1695		2025
8.88252		1696		2028
8.88252		1697		2043
8.88252		1698		2043
8.88252		1699		2043
8.88252		1700		2043
8.88252		1701		2043
8.88252		1702		2043
8.88252		1703		2043
8.88252		1704		2043
8.88252		1705		2043
8.88252		1706		2043
8.88252		1707		2043
8.88252		1708		2043
8.88252		1709		2043
8.88252		1710		2043
8.88252		1711		2043
8.88252		1712		2043
8.88252		1713		2043
8.88252		1714		2043
8.88252		1715		2043
8.88252		1716		2043
8.88252		1717		2051
8.88252		1718		2051
8.88252		1719		2051
8.88252		1720		2051
8.88252		1721		2051
8.88252		1722		2051
8.88252		1723		2051
8.88252		1724		2051
8.88252		1725		2051
8.88252		1726		2051
8.88252		1727		2051
8.88252		1728		2051
8.88252		1729		2060
8.88252		1730		2060
8.88252		1731		2060
8.88252		1732		2067
8.88252		1733		2067
8.88252		1734		2067
8.88252		1735		2081
8.88252		1736		2081
8.88252		1737		2081
8.88252		1738		2081
8.88252		1739		2081
8.88252		1740		2081
8.88252		1741		2081
8.88252		1742		2081
8.88252		1743		2081
8.88252		1744		2081
8.88252		1745		2081
8.88252		1746		2081
8.88252		1747		2081
8.88252		1748		2081
8.88252		1749		2081
8.88252		1750		2081
8.88252		1751		2081
8.88252		1752		2081
8.88252		1753		2081
8.88252		1754		2081
8.88252		1755		2081
8.88252		1756		2093
8.88252		1757		2093
8.88252		1758		2093
8.88252		1759		2102
8.88252		1760		2102
8.88252		1761		2102
8.88252		1762		2102
8.88252		1763		2102
8.88252		1764		2102
8.88252		1765		2102
8.88252		1766		2120
8.88252		1767		2120
8.88252		1768		2120
8.88252		1769		2120
8.88252		1770		2120
8.88252		1771		2120
8.88252		1772		2120
8.88252		1773		2120
8.88252		1774		2120
8.88252		1775		2120
8.88252		1776		2120
8.88252		1777		2120
8.88252		1778		2120
8.88252		1779		2120
8.88252		1780		2120
8.88252		1781		2120
8.88252		1782		2120
8.88252		1783		2120
8.88252		1784		2120
8.88252		1785		2120
8.88252		1786		2130
8.88252		1787		2130
8.88252		1788		2130
8.88252		1789		2130
8.88252		1790		2130
8.88252		1791		2130
8.88252		1792		2144
8.88252		1793		2144
8.88252		1794		2144
8.88252		1795		2144
8.88252		1796		2144
8.88252		1797		2144
8.88252		1798		2144
8.88252		1799		2166
8.88252		1800		2166
8.88252		1801		2166
8.88252		1802		2166
8.88252		1803		2166
8.88252		1804		2166
8.88252		1805		2166
8.88252		1806		2166
8.88252		1807		2166
8.88252		1808		2166
8.88252		1809		2166
8.88252		1810		2166
8.88252		1811		2166
8.88252		1812		2166
8.88252		1813		2166
8.88252		1814		2166
8.88252		1815		2166
8.88252		1816		2166
8.88252		1817		2169
8.88252		1818		2169
8.88252		1819		2169
8.88252		1820		2169
8.88252		1821		2169
8.88252		1822		2169
8.88252		1823		2169
8.88252		1824		2170
8.88252		1825		2178
8.88252		1826		2178
8.88252		1827		2178
8.88252		1828		2178
8.88252		1829		2178
8.88252		1830		2178
8.88252		1831		2178
8.88252		1832		2178
8.88252		1833		2178
8.88252		1834		2193
8.88252		1835		2193
8.88252		1836		2193
8.88252		1837		2193
8.88252		1838		2193
8.88252		1839		2193
8.88252		1840		2193
8.88252		1841		2193
8.88252		1842		2193
8.88252		1843		2193
8.88252		1844		2193
8.88252		1845		2193
8.88252		1846		2193
8.88252		1847		2193
8.88252		1848		2193
8.88252		1849		2193
8.88252		1850		2193
8.88252		1851		2193
8.88252		1852		2193
8.88252		1853		2193
8.88252		1854		2193
8.88252		1855		2193
8.88252		1856		2202
8.88252		1857		2202
8.88252		1858		2202
8.88252		1859		2209
8.88252		1860		2209
8.88252		1861		2209
8.88252		1862		2209
8.88252		1863		2224
8.88252		1864		2224
8.88252		1865		2224
8.88252		1866		2224
8.88252		1867		2224
8.88252		1868		2224
8.88252		1869		2224
8.88252		1870		2224
8.88252		1871		2224
8.88252		1872		2224
8.88252		1873		2224
8.88252		1874		2224
8.88252		1875		2224
8.88252		1876		2224
8.88252		1877		2224
8.88252		1878		2229
8.88252		1879		2229
8.88252		1880		2229
8.88252		1881		2229
8.88252		1882		2229
8.88252		1883		2229
8.88252		1884		2229
8.88252		1885		2237
8.88252		1886		2237
8.88252		1887		2237
8.88252		1888		2237
8.88252		1889		2237
8.88252		1890		2245
8.88252		1891		2245
8.88252		1892		2245
8.88252		1893		2245
8.88252		1894		2245
8.88252		1895		2245
8.88252		1896		2251
8.88252		1897		2251
8.88252		1898		2251
8.88252		1899		2251
8.88252		1900		2251
8.88252		1901		2251
8.88252		1902		2251
8.88252		1903		2251
8.88252		1904		2256
8.88252		1905		2256
8.88252		1906		2256
8.88252		1907		2256
8.88252		1908		2256
8.88252		1909		2256
8.88252		1910		2260
8.88252		1911		2260
8.88252		1912		2260
8.88252		1913		2260
8.88252		1914		2260
8.88252		1915		2260
8.88252		1916		2260
8.88252		1917		2260
8.88252		1918		2260
8.88252		1919		2276
8.88252		1920		2276
8.88252		1921		2276
8.88252		1922		2276
8.88252		1923		2276
8.88252		1924		2276
8.88252		1925		2276
8.88252		1926		2276
8.88252		1927		2278
8.88252		1928		2282
8.88252		1929		2282
8.88252		1930		2282
8.88252		1931		2282
8.88252		1932		2282
8.88252		1933		2282
8.88252		1934		2282
8.88252		1935		2283
8.88252		1936		2295
8.88252		1937		2295
8.88252		1938		2295
8.88252		1939		2295
8.88252		1940		2295
8.88252		1941		2295
8.88252		1942		2295
8.88252		1943		2295
8.88252		1944		2295
8.88252		1945		2295
8.88252		1946		2295
8.88252		1947		2299
8.88252		1948		2303
8.88252		1949		2310
8.88252		1950		2310
8.88252		1951		2310
8.88252		1952		2310
8.88252		1953		2315
8.88252		1954		2315
8.88252		1955		2315
8.88252		1956		2315
8.88252		1957		2315
8.88252		1958		2318
8.88252		1959		2318
8.88252		1960		2323
8.88252		1961		2323
8.88252		1962		2323
8.88252		1963		2330
8.88252		1964		2330
8.88252		1965		2330
8.88252		1966		2330
8.88252		1967		2330
8.88252		1968		2330
8.88252		1969		2330
8.88252		1970		2330
8.88252		1971		2339
8.88252		1972		2339
8.88252		1973		2339
8.88252		1974		2339
8.88252		1975		2339
8.88252		1976		2344
8.88252		1977		2344
8.88252		1978		2344
8.88252		1979		2344
8.88252		1980		2344
8.88252		1981		2352
8.88252		1982		2352
8.88252		1983		2352
8.88252		1984		2352
8.88252		1985		2352
8.88252		1986		2352
8.88252		1987		2352
8.88252		1988		2368
8.88252		1989		2368
8.88252		1990		2368
8.88252		1991		2368
8.88252		1992		2368
8.88252		1993		2368
8.88252		1994		2368
8.88252		1995		2368
8.88252		1996		2368
8.88252		1997		2368
8.88252		1998		2368
8.88252		1999		2368
8.88252		2000		2368
8.88252		2001		2372
8.88252		2002		2372
8.88252		2003		2372
8.88252		2004		2372
8.88252		2005		2387
8.88252		2006		2387
8.88252		2007		2387
8.88252		2008		2387
8.88252		2009		2387
8.88252		2010		2387
8.88252		2011		2392
8.88252		2012		2407
8.88252		2013		2407
8.88252		2014		2407
8.88252		2015		2407
8.88252		2016		2407
8.88252		2017		2407
8.88252		2018		2407
8.88252		2019		2407
8.88252		2020		2407
8.88252		2021		2407
8.88252		2022		2407
8.88252		2023		2407
8.88252		2024		2407
8.88252		2025		2407
8.88252		2026		2407
8.88252		2027		2407
8.88252		2028		2407
8.88252		2029		2407
8.88252		2030		2407
8.88252		2031		2407
8.88252		2032		2407
8.88252		2033		2418
8.88252		2034		2418
8.88252		2035		2418
8.88252		2036		2423
8.88252		2037		2423
8.88252		2038		2423
8.88252		2039		2423
8.88252		2040		2423
8.88252		2041		2434
8.88252		2042		2434
8.88252		2043		2434
8.88252		2044		2434
8.88252		2045		2434
8.88252		2046		2434
8.88252		2047		2438
8.88252		2048		2438
8.88252		2049		2438
8.88252		2050		2438
8.88252		2051		2438
8.88252		2052		2438
8.88252		2053		2438
8.88252		2054		2457
8.88252		2055		2457
8.88252		2056		2457
8.88252		2057		2457
8.88252		2058		2457
8.88252		2059		2457
8.88252		2060		2457
8.88252		2061		2457
8.88252		2062		2457
8.88252		2063		2457
8.88252		2064		2457
8.88252		2065		2457
8.88252		2066		2457
8.88252		2067		2457
8.88252		2068		2457
8.88252		2069		2457
8.88252		2070		2457
8.88252		2071		2457
8.88252		2072		2457
8.88252		2073		2457
8.88252		2074		2457
8.88252		2075		2457
8.88252		2076		2457
8.88252		2077		2457
8.88252		2078		2457
8.88252		2079		2457
8.88252		2080		2464
8.88252		2081		2464
8.88252		2082		2464
8.88252		2083		2464
8.88252		2084		2464
8.88252		2085		2464
8.88252		2086		2464
8.88252		2087		2474
8.88252		2088		2474
8.88252		2089		2474
8.88252		2090		2474
8.88252		2091		2474
8.88252		2092		2483
8.88252		2093		2483
8.88252		2094		2483
8.88252		2095		2487
8.88252		2096		2487
8.88252		2097		2487
8.88252		2098		2487
8.88252		2099		2487
8.88252		2100		2487
8.88252		2101		2487
8.88252		2102		2487
8.88252		2103		2487
8.88252		2104		2498
8.88252		2105		2498
8.88252		2106		2498
8.88252		2107		2513
8.88252		2108		2513
8.88252		2109		2513
8.88252		2110		2513
8.88252		2111		2513
8.88252		2112		2516
8.88252		2113		2516
8.88252		2114		2516
8.88252		2115		2516
8.88252		2116		2516
8.88252		2117		2527
8.88252		2118		2527
8.88252		2119		2527
8.88252		2120		2527
8.88252		2121		2527
8.88252		2122		2527
8.88252		2123		2527
8.88252		2124		2527
8.88252		2125		2527
8.88252		2126		2527
8.88252		2127		2527
8.88252		2128		2527
8.88252		2129		2527
8.88252		2130		2532
8.88252		2131		2532
8.88252		2132		2532
8.88252		2133		2532
8.88252		2134		2532
8.88252		2135		2532
8.88252		2136		2532
8.88252		2137		2532
8.88252		2138		2548
8.88252		2139		2548
8.88252		2140		2548
8.88252		2141		2548
8.88252		2142		2548
8.88252		2143		2548
8.88252		2144		2548
8.88252		2145		2548
8.88252		2146		2548
8.88252		2147		2548
8.88252		2148		2548
8.88252		2149		2548
8.88252		2150		2548
8.88252		2151		2548
8.88252		2152		2548
8.88252		2153		2548
8.88252		2154		2548
8.88252		2155		2551
8.88252		2156		2555
8.88252		2157		2555
8.88252		2158		2555
8.88252		2159		2555
8.88252		2160		2555
8.88252		2161		2555
8.88252		2162		2555
8.88252		2163		2558
