7.29708		7156		4028
7.29708		7157		4028
7.29708		7158		4028
7.29708		7159		4028
7.29708		7160		4028
7.29708		7161		4028
7.29708		7162		4028
7.29708		7163		4028
7.29708		7164		4028
7.29708		7165		4028
7.29708		7166		4028
7.29708		7167		4030
7.29708		7168		4030
7.29708		7169		4030
7.29708		7170		4032
7.29708		7171		4032
7.29708		7172		4032
7.29708		7173		4032
7.29708		7174		4036
7.29708		7175		4036
7.29708		7176		4036
7.29708		7177		4036
7.29708		7178		4036
7.29708		7179		4036
7.29708		7180		4038
7.29708		7181		4038
7.29708		7182		4038
7.29708		7183		4038
7.29708		7184		4038
7.29708		7185		4038
7.29708		7186		4038
7.29708		7187		4042
7.29708		7188		4042
7.29708		7189		4042
7.29708		7190		4042
7.29708		7191		4042
7.29708		7192		4042
7.29708		7193		4042
7.29708		7194		4045
7.29708		7195		4045
7.29708		7196		4045
7.29708		7197		4045
7.29708		7198		4045
7.29708		7199		4049
7.29708		7200		4049
7.29708		7201		4049
7.29708		7202		4051
7.29708		7203		4051
7.29708		7204		4051
7.29708		7205		4054
7.29708		7206		4054
7.29708		7207		4054
7.29708		7208		4056
7.29708		7209		4056
7.29708		7210		4056
7.29708		7211		4057
7.29708		7212		4057
7.29708		7213		4057
7.29708		7214		4057
7.29708		7215		4059
7.29708		7216		4059
7.29708		7217		4059
7.29708		7218		4059
7.29708		7219		4059
7.29708		7220		4059
7.29708		7221		4061
7.29708		7222		4061
7.29708		7223		4061
7.29708		7224		4061
7.29708		7225		4061
7.29708		7226		4061
7.29708		7227		4063
7.29708		7228		4063
7.29708		7229		4063
7.29708		7230		4063
7.29708		7231		4063
7.29708		7232		4063
7.29708		7233		4063
7.29708		7234		4063
7.29708		7235		4068
7.29708		7236		4068
7.29708		7237		4068
7.29708		7238		4070
7.29708		7239		4070
7.29708		7240		4070
7.29708		7241		4070
7.29708		7242		4073
7.29708		7243		4073
7.29708		7244		4073
7.29708		7245		4076
7.29708		7246		4076
7.29708		7247		4076
7.29708		7248		4076
7.29708		7249		4076
7.29708		7250		4076
7.29708		7251		4076
7.29708		7252		4076
7.29708		7253		4078
7.29708		7254		4078
7.29708		7255		4078
7.29708		7256		4078
7.29708		7257		4081
7.29708		7258		4081
7.29708		7259		4081
7.29708		7260		4081
7.29708		7261		4081
7.29708		7262		4081
7.29708		7263		4083
7.29708		7264		4083
7.29708		7265		4083
7.29708		7266		4085
7.29708		7267		4085
7.29708		7268		4085
7.29708		7269		4085
7.29708		7270		4087
7.29708		7271		4087
7.29708		7272		4087
7.29708		7273		4089
7.29708		7274		4089
7.29708		7275		4089
7.29708		7276		4089
7.29708		7277		4091
7.29708		7278		4091
7.29708		7279		4091
7.29708		7280		4093
7.29708		7281		4093
7.29708		7282		4093
7.29708		7283		4093
7.29708		7284		4093
7.29708		7285		4093
7.29708		7286		4095
7.29708		7287		4095
7.29708		7288		4095
7.29708		7289		4095
7.29708		7290		4098
7.29708		7291		4098
7.29708		7292		4098
7.29708		7293		4098
7.29708		7294		4103
7.29708		7295		4103
7.29708		7296		4103
7.29708		7297		4106
7.29708		7298		4106
7.29708		7299		4106
7.29708		7300		4110
7.29708		7301		4110
7.29708		7302		4110
7.29708		7303		4110
7.29708		7304		4110
7.29708		7305		4113
7.29708		7306		4113
7.29708		7307		4113
7.29708		7308		4113
7.29708		7309		4113
7.29708		7310		4115
7.29708		7311		4115
7.29708		7312		4115
7.29708		7313		4117
7.29708		7314		4117
7.29708		7315		4117
7.29708		7316		4117
7.29708		7317		4119
7.29708		7318		4119
7.29708		7319		4119
7.29708		7320		4119
7.29708		7321		4121
7.29708		7322		4121
7.29708		7323		4121
7.29708		7324		4121
7.29708		7325		4121
7.29708		7326		4121
7.29708		7327		4121
7.29708		7328		4121
7.29708		7329		4123
7.29708		7330		4123
7.29708		7331		4123
7.29708		7332		4123
7.29708		7333		4123
7.29708		7334		4123
7.29708		7335		4125
7.29708		7336		4125
7.29708		7337		4125
7.29708		7338		4125
7.29708		7339		4125
7.29708		7340		4125
7.29708		7341		4128
7.29708		7342		4128
7.29708		7343		4128
7.29708		7344		4128
7.29708		7345		4128
7.29708		7346		4128
7.29708		7347		4131
7.29708		7348		4131
7.29708		7349		4131
7.29708		7350		4131
7.29708		7351		4131
7.29708		7352		4131
7.29708		7353		4134
7.29708		7354		4134
7.29708		7355		4134
7.29708		7356		4134
7.29708		7357		4134
7.29708		7358		4134
7.29708		7359		4139
7.29708		7360		4139
7.29708		7361		4139
7.29708		7362		4142
7.29708		7363		4142
7.29708		7364		4142
7.29708		7365		4144
7.29708		7366		4144
7.29708		7367		4144
7.29708		7368		4144
7.29708		7369		4144
7.29708		7370		4144
7.29708		7371		4147
7.29708		7372		4147
7.29708		7373		4147
7.29708		7374		4151
7.29708		7375		4151
7.29708		7376		4151
7.29708		7377		4151
7.29708		7378		4151
7.29708		7379		4154
7.29708		7380		4154
7.29708		7381		4154
7.29708		7382		4154
7.29708		7383		4154
7.29708		7384		4154
7.29708		7385		4156
7.29708		7386		4156
7.29708		7387		4156
7.29708		7388		4159
7.29708		7389		4159
7.29708		7390		4159
7.29708		7391		4159
7.29708		7392		4162
7.29708		7393		4162
7.29708		7394		4162
7.29708		7395		4163
7.29708		7396		4163
7.29708		7397		4163
7.29708		7398		4163
7.29708		7399		4165
7.29708		7400		4165
7.29708		7401		4165
7.29708		7402		4170
7.29708		7403		4170
7.29708		7404		4170
7.29708		7405		4175
7.29708		7406		4175
7.29708		7407		4175
7.29708		7408		4175
7.29708		7409		4175
7.29708		7410		4177
7.29708		7411		4177
7.29708		7412		4177
7.29708		7413		4177
7.29708		7414		4177
7.29708		7415		4180
7.29708		7416		4180
7.29708		7417		4180
7.29708		7418		4180
7.29708		7419		4180
7.29708		7420		4180
7.29708		7421		4185
7.29708		7422		4185
7.29708		7423		4185
7.29708		7424		4185
7.29708		7425		4185
7.29708		7426		4185
7.29708		7427		4185
7.29708		7428		4185
7.29708		7429		4187
7.29708		7430		4187
7.29708		7431		4187
7.29708		7432		4187
7.29708		7433		4190
7.29708		7434		4190
7.29708		7435		4190
7.29708		7436		4190
7.29708		7437		4190
7.29708		7438		4190
7.29708		7439		4190
7.29708		7440		4190
7.29708		7441		4190
7.29708		7442		4190
7.29708		7443		4190
7.29708		7444		4190
7.29708		7445		4192
7.29708		7446		4192
7.29708		7447		4192
7.29708		7448		4192
7.29708		7449		4192
7.29708		7450		4192
7.29708		7451		4192
7.29708		7452		4195
7.29708		7453		4195
7.29708		7454		4195
7.29708		7455		4195
7.29708		7456		4195
7.29708		7457		4195
7.29708		7458		4197
7.29708		7459		4197
7.29708		7460		4197
7.29708		7461		4197
7.29708		7462		4200
7.29708		7463		4200
7.29708		7464		4200
7.29708		7465		4200
7.29708		7466		4200
7.29708		7467		4200
7.29708		7468		4202
7.29708		7469		4202
7.29708		7470		4202
7.29708		7471		4202
7.29708		7472		4202
7.29708		7473		4202
7.29708		7474		4206
7.29708		7475		4206
7.29708		7476		4206
7.29708		7477		4208
7.29708		7478		4208
7.29708		7479		4208
7.29708		7480		4208
7.29708		7481		4211
7.29708		7482		4211
7.29708		7483		4211
7.29708		7484		4211
7.29708		7485		4211
7.29708		7486		4214
7.29708		7487		4214
7.29708		7488		4214
7.29708		7489		4214
7.29708		7490		4214
7.29708		7491		4214
7.29708		7492		4217
7.29708		7493		4217
7.29708		7494		4217
7.29708		7495		4217
7.29708		7496		4217
7.29708		7497		4217
7.29708		7498		4218
7.29708		7499		4218
7.29708		7500		4218
7.29708		7501		4218
7.29708		7502		4218
7.29708		7503		4218
7.29708		7504		4218
7.29708		7505		4220
7.29708		7506		4220
7.29708		7507		4220
7.29708		7508		4220
7.29708		7509		4220
7.29708		7510		4220
7.29708		7511		4220
7.29708		7512		4220
7.29708		7513		4223
7.29708		7514		4223
7.29708		7515		4223
7.29708		7516		4223
7.29708		7517		4223
7.29708		7518		4225
7.29708		7519		4225
7.29708		7520		4225
7.29708		7521		4225
7.29708		7522		4225
7.29708		7523		4225
7.29708		7524		4225
7.29708		7525		4225
7.29708		7526		4225
7.29708		7527		4227
7.29708		7528		4227
7.29708		7529		4227
7.29708		7530		4227
7.29708		7531		4229
7.29708		7532		4229
7.29708		7533		4229
7.29708		7534		4229
7.29708		7535		4229
7.29708		7536		4231
7.29708		7537		4231
7.29708		7538		4231
7.29708		7539		4231
7.29708		7540		4231
7.29708		7541		4234
7.29708		7542		4234
7.29708		7543		4234
7.29708		7544		4237
7.29708		7545		4237
7.29708		7546		4237
7.29708		7547		4237
7.29708		7548		4237
7.29708		7549		4237
7.29708		7550		4242
7.29708		7551		4242
7.29708		7552		4242
7.29708		7553		4244
7.29708		7554		4244
7.29708		7555		4244
7.29708		7556		4244
7.29708		7557		4247
7.29708		7558		4247
7.29708		7559		4247
7.29708		7560		4247
7.29708		7561		4247
7.29708		7562		4247
7.29708		7563		4251
7.29708		7564		4251
7.29708		7565		4251
7.29708		7566		4251
7.29708		7567		4251
7.29708		7568		4251
7.29708		7569		4251
7.29708		7570		4251
7.29708		7571		4251
7.29708		7572		4254
7.29708		7573		4254
7.29708		7574		4254
7.29708		7575		4254
7.29708		7576		4256
7.29708		7577		4256
7.29708		7578		4256
7.29708		7579		4259
7.29708		7580		4259
7.29708		7581		4259
7.29708		7582		4259
7.29708		7583		4259
7.29708		7584		4259
7.29708		7585		4262
7.29708		7586		4262
7.29708		7587		4262
7.29708		7588		4262
7.29708		7589		4262
7.29708		7590		4262
7.29708		7591		4262
7.29708		7592		4262
7.29708		7593		4267
7.29708		7594		4267
7.29708		7595		4267
7.29708		7596		4267
7.29708		7597		4267
7.29708		7598		4267
7.29708		7599		4267
7.29708		7600		4267
7.29708		7601		4267
7.29708		7602		4267
7.29708		7603		4267
7.29708		7604		4270
7.29708		7605		4270
7.29708		7606		4270
7.29708		7607		4270
7.29708		7608		4270
7.29708		7609		4270
7.29708		7610		4271
7.29708		7611		4271
7.29708		7612		4271
7.29708		7613		4271
7.29708		7614		4271
7.29708		7615		4271
7.29708		7616		4271
7.29708		7617		4271
7.29708		7618		4274
7.29708		7619		4274
7.29708		7620		4274
7.29708		7621		4274
7.29708		7622		4274
7.29708		7623		4274
7.29708		7624		4276
7.29708		7625		4276
7.29708		7626		4276
7.29708		7627		4276
7.29708		7628		4278
7.29708		7629		4278
7.29708		7630		4278
7.29708		7631		4280
7.29708		7632		4280
7.29708		7633		4280
7.29708		7634		4280
7.29708		7635		4280
7.29708		7636		4284
7.29708		7637		4284
7.29708		7638		4284
7.29708		7639		4286
7.29708		7640		4286
7.29708		7641		4286
7.29708		7642		4286
7.29708		7643		4286
7.29708		7644		4286
7.29708		7645		4290
7.29708		7646		4290
7.29708		7647		4290
7.29708		7648		4295
7.29708		7649		4295
7.29708		7650		4295
7.29708		7651		4295
7.29708		7652		4295
7.29708		7653		4295
7.29708		7654		4295
7.29708		7655		4295
7.29708		7656		4298
7.29708		7657		4298
7.29708		7658		4298
7.29708		7659		4298
7.29708		7660		4298
7.29708		7661		4298
7.29708		7662		4300
7.29708		7663		4300
7.29708		7664		4300
7.29708		7665		4300
7.29708		7666		4300
7.29708		7667		4300
7.29708		7668		4302
7.29708		7669		4302
7.29708		7670		4302
7.29708		7671		4302
7.29708		7672		4304
7.29708		7673		4304
7.29708		7674		4304
7.29708		7675		4306
7.29708		7676		4306
7.29708		7677		4306
7.29708		7678		4306
7.29708		7679		4308
7.29708		7680		4308
7.29708		7681		4308
7.29708		7682		4308
7.29708		7683		4310
7.29708		7684		4310
7.29708		7685		4310
7.29708		7686		4310
7.29708		7687		4314
7.29708		7688		4314
7.29708		7689		4314
7.29708		7690		4318
7.29708		7691		4318
7.29708		7692		4318
7.29708		7693		4320
7.29708		7694		4320
7.29708		7695		4320
7.29708		7696		4320
7.29708		7697		4322
7.29708		7698		4322
7.29708		7699		4322
7.29708		7700		4322
7.29708		7701		4324
7.29708		7702		4324
7.29708		7703		4324
7.29708		7704		4324
7.29708		7705		4326
7.29708		7706		4326
7.29708		7707		4326
7.29708		7708		4326
7.29708		7709		4331
7.29708		7710		4331
7.29708		7711		4331
7.29708		7712		4331
7.29708		7713		4331
7.29708		7714		4331
7.29708		7715		4331
7.29708		7716		4331
7.29708		7717		4333
7.29708		7718		4333
7.29708		7719		4333
7.29708		7720		4335
7.29708		7721		4335
7.29708		7722		4335
7.29708		7723		4335
7.29708		7724		4335
7.29708		7725		4335
7.29708		7726		4337
7.29708		7727		4337
7.29708		7728		4337
7.29708		7729		4337
7.29708		7730		4337
7.29708		7731		4338
7.29708		7732		4338
7.29708		7733		4338
7.29708		7734		4338
7.29708		7735		4338
7.29708		7736		4341
7.29708		7737		4341
7.29708		7738		4341
7.29708		7739		4341
7.29708		7740		4341
7.29708		7741		4341
7.29708		7742		4343
7.29708		7743		4343
7.29708		7744		4343
7.29708		7745		4343
7.29708		7746		4345
7.29708		7747		4345
7.29708		7748		4345
7.29708		7749		4345
7.29708		7750		4345
7.29708		7751		4345
7.29708		7752		4348
7.29708		7753		4348
7.29708		7754		4348
7.29708		7755		4348
7.29708		7756		4350
7.29708		7757		4350
7.29708		7758		4350
7.29708		7759		4352
7.29708		7760		4352
7.29708		7761		4352
7.29708		7762		4352
7.29708		7763		4353
7.29708		7764		4353
7.29708		7765		4353
7.29708		7766		4353
7.29708		7767		4356
7.29708		7768		4356
7.29708		7769		4356
7.29708		7770		4356
7.29708		7771		4356
7.29708		7772		4356
7.29708		7773		4356
7.29708		7774		4356
7.29708		7775		4360
7.29708		7776		4360
7.29708		7777		4360
7.29708		7778		4360
7.29708		7779		4360
7.29708		7780		4360
7.29708		7781		4362
7.29708		7782		4362
7.29708		7783		4362
7.29708		7784		4366
7.29708		7785		4366
7.29708		7786		4366
7.29708		7787		4368
7.29708		7788		4368
7.29708		7789		4368
7.29708		7790		4368
7.29708		7791		4368
7.29708		7792		4368
7.29708		7793		4371
7.29708		7794		4371
7.29708		7795		4371
7.29708		7796		4371
7.29708		7797		4371
7.29708		7798		4371
7.29708		7799		4373
7.29708		7800		4373
7.29708		7801		4373
7.29708		7802		4373
7.29708		7803		4373
7.29708		7804		4375
7.29708		7805		4375
7.29708		7806		4375
7.29708		7807		4380
7.29708		7808		4380
7.29708		7809		4380
7.29708		7810		4382
7.29708		7811		4382
7.29708		7812		4382
7.29708		7813		4384
7.29708		7814		4384
7.29708		7815		4384
7.29708		7816		4384
7.29708		7817		4389
7.29708		7818		4389
7.29708		7819		4389
7.29708		7820		4390
7.29708		7821		4390
7.29708		7822		4390
7.29708		7823		4390
7.29708		7824		4390
7.29708		7825		4390
7.29708		7826		4393
7.29708		7827		4393
7.29708		7828		4393
7.29708		7829		4393
7.29708		7830		4393
7.29708		7831		4396
7.29708		7832		4396
7.29708		7833		4396
7.29708		7834		4396
7.29708		7835		4397
7.29708		7836		4397
7.29708		7837		4397
7.29708		7838		4397
7.29708		7839		4397
7.29708		7840		4397
7.29708		7841		4397
7.29708		7842		4397
7.29708		7843		4399
7.29708		7844		4399
7.29708		7845		4399
7.29708		7846		4399
7.29708		7847		4400
7.29708		7848		4400
7.29708		7849		4400
7.29708		7850		4400
7.29708		7851		4404
7.29708		7852		4404
7.29708		7853		4404
7.29708		7854		4404
7.29708		7855		4404
7.29708		7856		4404
7.29708		7857		4406
7.29708		7858		4406
7.29708		7859		4406
7.29708		7860		4407
7.29708		7861		4407
7.29708		7862		4407
7.29708		7863		4407
7.29708		7864		4407
7.29708		7865		4407
7.29708		7866		4407
7.29708		7867		4407
7.29708		7868		4409
7.29708		7869		4409
7.29708		7870		4409
7.29708		7871		4409
7.29708		7872		4409
7.29708		7873		4409
7.29708		7874		4411
7.29708		7875		4411
7.29708		7876		4411
7.29708		7877		4413
7.29708		7878		4413
7.29708		7879		4413
7.29708		7880		4413
7.29708		7881		4413
7.29708		7882		4413
7.29708		7883		4413
7.29708		7884		4417
7.29708		7885		4417
7.29708		7886		4417
7.29708		7887		4417
7.29708		7888		4422
7.29708		7889		4422
7.29708		7890		4422
7.29708		7891		4422
7.29708		7892		4422
7.29708		7893		4422
7.29708		7894		4422
7.29708		7895		4422
7.29708		7896		4425
7.29708		7897		4425
7.29708		7898		4425
7.29708		7899		4425
7.29708		7900		4425
7.29708		7901		4425
7.29708		7902		4427
7.29708		7903		4427
7.29708		7904		4427
7.29708		7905		4432
7.29708		7906		4432
7.29708		7907		4432
7.29708		7908		4435
7.29708		7909		4435
7.29708		7910		4435
7.29708		7911		4435
7.29708		7912		4435
7.29708		7913		4435
7.29708		7914		4437
7.29708		7915		4437
7.29708		7916		4437
7.29708		7917		4437
7.29708		7918		4437
7.29708		7919		4439
7.29708		7920		4439
7.29708		7921		4439
7.29708		7922		4439
7.29708		7923		4439
7.29708		7924		4439
7.29708		7925		4441
7.29708		7926		4441
7.29708		7927		4441
7.29708		7928		4441
7.29708		7929		4443
7.29708		7930		4443
7.29708		7931		4443
7.29708		7932		4444
7.29708		7933		4444
7.29708		7934		4444
7.29708		7935		4444
7.29708		7936		4444
7.29708		7937		4444
7.29708		7938		4444
7.29708		7939		4444
7.29708		7940		4447
7.29708		7941		4447
7.29708		7942		4447
7.29708		7943		4451
7.29708		7944		4451
7.29708		7945		4451
7.29708		7946		4453
7.29708		7947		4453
7.29708		7948		4453
7.29708		7949		4453
7.29708		7950		4456
7.29708		7951		4456
7.29708		7952		4456
7.29708		7953		4456
7.29708		7954		4456
7.29708		7955		4456
7.29708		7956		4459
7.29708		7957		4459
7.29708		7958		4459
7.29708		7959		4461
7.29708		7960		4461
7.29708		7961		4461
7.29708		7962		4465
7.29708		7963		4465
7.29708		7964		4465
7.29708		7965		4467
7.29708		7966		4467
7.29708		7967		4467
7.29708		7968		4467
7.29708		7969		4467
7.29708		7970		4467
7.29708		7971		4469
7.29708		7972		4469
7.29708		7973		4469
7.29708		7974		4469
7.29708		7975		4471
7.29708		7976		4471
7.29708		7977		4471
7.29708		7978		4471
7.29708		7979		4472
7.29708		7980		4472
7.29708		7981		4472
7.29708		7982		4472
7.29708		7983		4472
7.29708		7984		4472
7.29708		7985		4474
7.29708		7986		4474
7.29708		7987		4474
7.29708		7988		4474
7.29708		7989		4474
7.29708		7990		4474
7.29708		7991		4478
7.29708		7992		4478
7.29708		7993		4478
7.29708		7994		4483
7.29708		7995		4483
7.29708		7996		4483
7.29708		7997		4485
7.29708		7998		4485
7.29708		7999		4485
7.29708		8000		4485
7.29708		8001		4485
7.29708		8002		4485
7.29708		8003		4486
7.29708		8004		4486
7.29708		8005		4486
7.29708		8006		4489
7.29708		8007		4489
7.29708		8008		4489
7.29708		8009		4489
7.29708		8010		4492
7.29708		8011		4492
7.29708		8012		4492
7.29708		8013		4493
7.29708		8014		4493
7.29708		8015		4493
7.29708		8016		4493
7.29708		8017		4493
7.29708		8018		4495
7.29708		8019		4495
7.29708		8020		4495
7.29708		8021		4495
7.29708		8022		4498
7.29708		8023		4498
7.29708		8024		4498
7.29708		8025		4498
7.29708		8026		4498
7.29708		8027		4498
7.29708		8028		4503
7.29708		8029		4503
7.29708		8030		4503
7.29708		8031		4504
7.29708		8032		4504
7.29708		8033		4504
7.29708		8034		4504
7.29708		8035		4504
7.29708		8036		4506
7.29708		8037		4506
7.29708		8038		4506
7.29708		8039		4508
7.29708		8040		4508
7.29708		8041		4508
7.29708		8042		4508
7.29708		8043		4508
7.29708		8044		4508
7.29708		8045		4510
7.29708		8046		4510
7.29708		8047		4510
7.29708		8048		4510
7.29708		8049		4510
7.29708		8050		4515
7.29708		8051		4515
7.29708		8052		4515
7.29708		8053		4521
7.29708		8054		4521
7.29708		8055		4521
7.29708		8056		4521
7.29708		8057		4521
7.29708		8058		4521
7.29708		8059		4521
7.29708		8060		4521
7.29708		8061		4523
7.29708		8062		4523
7.29708		8063		4523
7.29708		8064		4523
7.29708		8065		4523
7.29708		8066		4525
7.29708		8067		4525
7.29708		8068		4525
7.29708		8069		4528
7.29708		8070		4528
7.29708		8071		4528
7.29708		8072		4530
7.29708		8073		4530
7.29708		8074		4530
7.29708		8075		4531
7.29708		8076		4531
7.29708		8077		4531
7.29708		8078		4531
7.29708		8079		4531
7.29708		8080		4533
7.29708		8081		4533
7.29708		8082		4533
7.29708		8083		4537
7.29708		8084		4537
7.29708		8085		4537
7.29708		8086		4537
7.29708		8087		4542
7.29708		8088		4542
7.29708		8089		4542
7.29708		8090		4544
7.29708		8091		4544
7.29708		8092		4544
7.29708		8093		4544
7.29708		8094		4544
7.29708		8095		4549
7.29708		8096		4549
7.29708		8097		4549
7.29708		8098		4551
7.29708		8099		4551
7.29708		8100		4551
7.29708		8101		4551
7.29708		8102		4551
7.29708		8103		4552
7.29708		8104		4552
7.29708		8105		4552
7.29708		8106		4552
7.29708		8107		4552
7.29708		8108		4554
7.29708		8109		4554
7.29708		8110		4554
7.29708		8111		4554
7.29708		8112		4554
7.29708		8113		4554
7.29708		8114		4554
7.29708		8115		4554
7.29708		8116		4555
7.29708		8117		4555
7.29708		8118		4555
7.29708		8119		4555
7.29708		8120		4558
7.29708		8121		4558
7.29708		8122		4558
7.29708		8123		4558
7.29708		8124		4558
7.29708		8125		4558
7.29708		8126		4560
7.29708		8127		4560
7.29708		8128		4560
7.29708		8129		4564
7.29708		8130		4564
7.29708		8131		4564
7.29708		8132		4564
7.29708		8133		4567
