4.87823		2162		4451
4.87823		2163		4451
4.87823		2164		4451
4.87823		2165		4456
4.87823		2166		4459
4.87823		2167		4459
4.87823		2168		4459
4.87823		2169		4459
4.87823		2170		4459
4.87823		2171		4459
4.87823		2172		4459
4.87823		2173		4463
4.87823		2174		4468
4.87823		2175		4470
4.87823		2176		4472
4.87823		2177		4481
4.87823		2178		4481
4.87823		2179		4481
4.87823		2180		4481
4.87823		2181		4481
4.87823		2182		4481
4.87823		2183		4481
4.87823		2184		4481
4.87823		2185		4484
4.87823		2186		4486
4.87823		2187		4489
4.87823		2188		4493
4.87823		2189		4497
4.87823		2190		4500
4.87823		2191		4503
4.87823		2192		4505
4.87823		2193		4509
4.87823		2194		4513
4.87823		2195		4516
4.87823		2196		4519
4.87823		2197		4521
4.87823		2198		4524
4.87823		2199		4528
4.87823		2200		4530
4.87823		2201		4535
4.87823		2202		4535
4.87823		2203		4535
4.87823		2204		4535
4.87823		2205		4535
4.87823		2206		4535
4.87823		2207		4539
4.87823		2208		4547
4.87823		2209		4547
4.87823		2210		4547
4.87823		2211		4549
4.87823		2212		4552
4.87823		2213		4555
4.87823		2214		4560
4.87823		2215		4561
4.87823		2216		4564
4.87823		2217		4569
4.87823		2218		4571
4.87823		2219		4578
4.87823		2220		4578
4.87823		2221		4578
4.87823		2222		4578
4.87823		2223		4578
4.87823		2224		4580
4.87823		2225		4584
4.87823		2226		4587
4.87823		2227		4589
4.87823		2228		4592
4.87823		2229		4595
4.87823		2230		4595
4.87823		2231		4599
4.87823		2232		4600
4.87823		2233		4602
4.87823		2234		4603
4.87823		2235		4605
4.87823		2236		4605
4.87823		2237		4609
4.87823		2238		4610
4.87823		2239		4613
4.87823		2240		4613
4.87823		2241		4618
4.87823		2242		4619
4.87823		2243		4620
4.87823		2244		4620
4.87823		2245		4625
4.87823		2246		4626
4.87823		2247		4626
4.87823		2248		4631
4.87823		2249		4631
4.87823		2250		4631
4.87823		2251		4636
4.87823		2252		4636
4.87823		2253		4641
4.87823		2254		4642
4.87823		2255		4650
4.87823		2256		4650
4.87823		2257		4650
4.87823		2258		4650
4.87823		2259		4650
4.87823		2260		4667
4.87823		2261		4672
4.87823		2262		4677
4.87823		2263		4677
4.87823		2264		4677
4.87823		2265		4677
4.87823		2266		4677
4.87823		2267		4683
4.87823		2268		4688
4.87823		2269		4691
4.87823		2270		4693
4.87823		2271		4695
4.87823		2272		4702
4.87823		2273		4702
4.87823		2274		4702
4.87823		2275		4702
4.87823		2276		4702
4.87823		2277		4702
4.87823		2278		4702
4.87823		2279		4705
4.87823		2280		4706
4.87823		2281		4707
4.87823		2282		4716
4.87823		2283		4716
4.87823		2284		4719
4.87823		2285		4723
4.87823		2286		4727
4.87823		2287		4729
4.87823		2288		4733
4.87823		2289		4733
4.87823		2290		4733
4.87823		2291		4733
4.87823		2292		4733
4.87823		2293		4736
4.87823		2294		4741
4.87823		2295		4744
4.87823		2296		4748
4.87823		2297		4753
4.87823		2298		4753
4.87823		2299		4753
4.87823		2300		4753
4.87823		2301		4753
4.87823		2302		4756
4.87823		2303		4760
4.87823		2304		4760
4.87823		2305		4769
4.87823		2306		4769
4.87823		2307		4769
4.87823		2308		4769
4.87823		2309		4769
4.87823		2310		4770
4.87823		2311		4774
4.87823		2312		4779
4.87823		2313		4781
4.87823		2314		4787
4.87823		2315		4787
4.87823		2316		4787
4.87823		2317		4787
4.87823		2318		4787
4.87823		2319		4787
4.87823		2320		4787
4.87823		2321		4788
4.87823		2322		4791
4.87823		2323		4795
4.87823		2324		4800
4.87823		2325		4803
4.87823		2326		4812
4.87823		2327		4812
4.87823		2328		4812
4.87823		2329		4812
4.87823		2330		4812
4.87823		2331		4815
4.87823		2332		4816
4.87823		2333		4818
4.87823		2334		4823
4.87823		2335		4825
4.87823		2336		4827
4.87823		2337		4831
4.87823		2338		4834
4.87823		2339		4837
4.87823		2340		4839
4.87823		2341		4840
4.87823		2342		4846
4.87823		2343		4846
4.87823		2344		4846
4.87823		2345		4850
4.87823		2346		4850
4.87823		2347		4855
4.87823		2348		4856
4.87823		2349		4863
4.87823		2350		4863
4.87823		2351		4863
4.87823		2352		4863
4.87823		2353		4863
4.87823		2354		4867
4.87823		2355		4870
4.87823		2356		4875
4.87823		2357		4878
4.87823		2358		4882
4.87823		2359		4884
4.87823		2360		4884
4.87823		2361		4889
4.87823		2362		4889
4.87823		2363		4890
4.87823		2364		4891
4.87823		2365		4895
4.87823		2366		4895
4.87823		2367		4897
4.87823		2368		4897
4.87823		2369		4900
4.87823		2370		4902
4.87823		2371		4905
4.87823		2372		4906
4.87823		2373		4908
4.87823		2374		4909
4.87823		2375		4912
4.87823		2376		4914
4.87823		2377		4919
4.87823		2378		4920
4.87823		2379		4923
4.87823		2380		4924
4.87823		2381		4927
4.87823		2382		4928
4.87823		2383		4934
4.87823		2384		4934
4.87823		2385		4940
4.87823		2386		4940
4.87823		2387		4947
4.87823		2388		4947
4.87823		2389		4949
4.87823		2390		4951
4.87823		2391		4954
4.87823		2392		4955
4.87823		2393		4960
4.87823		2394		4961
4.87823		2395		4965
4.87823		2396		4965
4.87823		2397		4967
4.87823		2398		4968
4.87823		2399		4970
4.87823		2400		4970
4.87823		2401		4973
4.87823		2402		4974
4.87823		2403		4978
4.87823		2404		4978
4.87823		2405		4978
4.87823		2406		4979
4.87823		2407		4984
4.87823		2408		4984
4.87823		2409		4984
4.87823		2410		4984
4.87823		2411		4984
4.87823		2412		4984
4.87823		2413		4984
4.87823		2414		4987
4.87823		2415		4992
4.87823		2416		4995
4.87823		2417		5001
4.87823		2418		5007
4.87823		2419		5009
4.87823		2420		5012
4.87823		2421		5017
4.87823		2422		5019
4.87823		2423		5023
4.87823		2424		5024
4.87823		2425		5030
4.87823		2426		5030
4.87823		2427		5030
4.87823		2428		5031
4.87823		2429		5036
4.87823		2430		5037
4.87823		2431		5039
4.87823		2432		5040
4.87823		2433		5046
4.87823		2434		5046
4.87823		2435		5046
4.87823		2436		5046
4.87823		2437		5046
4.87823		2438		5047
4.87823		2439		5050
4.87823		2440		5050
4.87823		2441		5056
4.87823		2442		5056
4.87823		2443		5056
4.87823		2444		5056
4.87823		2445		5056
4.87823		2446		5056
4.87823		2447		5056
4.87823		2448		5056
4.87823		2449		5058
4.87823		2450		5060
4.87823		2451		5062
4.87823		2452		5065
4.87823		2453		5071
4.87823		2454		5073
4.87823		2455		5076
4.87823		2456		5078
4.87823		2457		5081
4.87823		2458		5083
4.87823		2459		5087
4.87823		2460		5088
4.87823		2461		5089
4.87823		2462		5090
4.87823		2463		5093
4.87823		2464		5094
4.87823		2465		5096
4.87823		2466		5096
4.87823		2467		5098
4.87823		2468		5099
4.87823		2469		5103
4.87823		2470		5103
4.87823		2471		5108
4.87823		2472		5108
4.87823		2473		5109
4.87823		2474		5110
4.87823		2475		5115
4.87823		2476		5115
4.87823		2477		5117
4.87823		2478		5118
4.87823		2479		5120
4.87823		2480		5121
4.87823		2481		5126
4.87823		2482		5127
4.87823		2483		5127
4.87823		2484		5130
4.87823		2485		5132
4.87823		2486		5133
4.87823		2487		5136
4.87823		2488		5136
4.87823		2489		5136
4.87823		2490		5140
4.87823		2491		5142
4.87823		2492		5148
4.87823		2493		5148
4.87823		2494		5148
4.87823		2495		5148
4.87823		2496		5148
4.87823		2497		5148
4.87823		2498		5148
4.87823		2499		5148
4.87823		2500		5148
4.87823		2501		5152
4.87823		2502		5156
4.87823		2503		5156
4.87823		2504		5158
4.87823		2505		5161
4.87823		2506		5165
4.87823		2507		5171
4.87823		2508		5173
4.87823		2509		5174
4.87823		2510		5176
4.87823		2511		5180
4.87823		2512		5181
4.87823		2513		5183
4.87823		2514		5183
4.87823		2515		5185
4.87823		2516		5186
4.87823		2517		5189
4.87823		2518		5190
4.87823		2519		5194
4.87823		2520		5195
4.87823		2521		5197
4.87823		2522		5199
4.87823		2523		5200
4.87823		2524		5201
4.87823		2525		5203
4.87823		2526		5204
4.87823		2527		5204
4.87823		2528		5205
4.87823		2529		5206
4.87823		2530		5207
4.87823		2531		5208
4.87823		2532		5209
4.87823		2533		5211
4.87823		2534		5212
4.87823		2535		5217
4.87823		2536		5218
4.87823		2537		5220
4.87823		2538		5220
4.87823		2539		5226
4.87823		2540		5227
4.87823		2541		5231
4.87823		2542		5232
4.87823		2543		5235
4.87823		2544		5236
4.87823		2545		5239
4.87823		2546		5239
4.87823		2547		5242
4.87823		2548		5243
4.87823		2549		5247
4.87823		2550		5247
4.87823		2551		5253
4.87823		2552		5253
4.87823		2553		5254
4.87823		2554		5255
4.87823		2555		5259
4.87823		2556		5260
4.87823		2557		5262
4.87823		2558		5263
4.87823		2559		5265
4.87823		2560		5266
4.87823		2561		5272
4.87823		2562		5272
4.87823		2563		5272
4.87823		2564		5272
4.87823		2565		5272
4.87823		2566		5276
4.87823		2567		5279
4.87823		2568		5284
4.87823		2569		5288
4.87823		2570		5294
4.87823		2571		5296
4.87823		2572		5297
4.87823		2573		5301
4.87823		2574		5302
4.87823		2575		5303
4.87823		2576		5303
4.87823		2577		5306
4.87823		2578		5307
4.87823		2579		5312
4.87823		2580		5312
4.87823		2581		5317
4.87823		2582		5317
4.87823		2583		5321
4.87823		2584		5322
4.87823		2585		5326
4.87823		2586		5327
4.87823		2587		5331
4.87823		2588		5332
4.87823		2589		5335
4.87823		2590		5336
4.87823		2591		5340
4.87823		2592		5340
4.87823		2593		5340
4.87823		2594		5340
4.87823		2595		5344
4.87823		2596		5347
4.87823		2597		5350
4.87823		2598		5353
4.87823		2599		5358
4.87823		2600		5358
4.87823		2601		5358
4.87823		2602		5358
4.87823		2603		5358
4.87823		2604		5358
4.87823		2605		5362
4.87823		2606		5365
4.87823		2607		5367
4.87823		2608		5372
4.87823		2609		5372
4.87823		2610		5372
4.87823		2611		5372
4.87823		2612		5372
4.87823		2613		5377
4.87823		2614		5377
4.87823		2615		5377
4.87823		2616		5377
4.87823		2617		5377
4.87823		2618		5384
4.87823		2619		5384
4.87823		2620		5384
4.87823		2621		5384
4.87823		2622		5384
4.87823		2623		5384
4.87823		2624		5389
4.87823		2625		5392
4.87823		2626		5393
4.87823		2627		5397
4.87823		2628		5402
4.87823		2629		5404
4.87823		2630		5407
4.87823		2631		5410
4.87823		2632		5414
4.87823		2633		5414
4.87823		2634		5414
4.87823		2635		5414
4.87823		2636		5416
4.87823		2637		5420
4.87823		2638		5424
4.87823		2639		5433
4.87823		2640		5433
4.87823		2641		5437
4.87823		2642		5439
4.87823		2643		5444
4.87823		2644		5448
4.87823		2645		5450
4.87823		2646		5454
4.87823		2647		5459
4.87823		2648		5465
4.87823		2649		5469
4.87823		2650		5475
4.87823		2651		5478
4.87823		2652		5479
4.87823		2653		5481
4.87823		2654		5482
4.87823		2655		5486
4.87823		2656		5486
4.87823		2657		5489
4.87823		2658		5489
4.87823		2659		5492
4.87823		2660		5493
4.87823		2661		5498
4.87823		2662		5499
4.87823		2663		5503
4.87823		2664		5504
4.87823		2665		5513
4.87823		2666		5513
4.87823		2667		5514
4.87823		2668		5514
4.87823		2669		5517
4.87823		2670		5518
4.87823		2671		5523
4.87823		2672		5523
4.87823		2673		5523
4.87823		2674		5526
4.87823		2675		5529
4.87823		2676		5529
4.87823		2677		5534
4.87823		2678		5536
4.87823		2679		5540
4.87823		2680		5541
4.87823		2681		5546
4.87823		2682		5546
4.87823		2683		5546
4.87823		2684		5550
4.87823		2685		5554
4.87823		2686		5554
4.87823		2687		5558
4.87823		2688		5559
4.87823		2689		5564
4.87823		2690		5565
4.87823		2691		5567
4.87823		2692		5569
4.87823		2693		5573
4.87823		2694		5573
4.87823		2695		5575
4.87823		2696		5575
4.87823		2697		5579
4.87823		2698		5579
4.87823		2699		5580
4.87823		2700		5581
4.87823		2701		5584
4.87823		2702		5585
4.87823		2703		5589
4.87823		2704		5590
4.87823		2705		5592
4.87823		2706		5592
4.87823		2707		5594
4.87823		2708		5595
4.87823		2709		5600
4.87823		2710		5600
4.87823		2711		5600
4.87823		2712		5600
4.87823		2713		5600
4.87823		2714		5600
4.87823		2715		5600
4.87823		2716		5600
4.87823		2717		5601
4.87823		2718		5604
4.87823		2719		5608
4.87823		2720		5611
4.87823		2721		5616
4.87823		2722		5618
4.87823		2723		5621
4.87823		2724		5623
4.87823		2725		5625
4.87823		2726		5625
4.87823		2727		5627
4.87823		2728		5628
4.87823		2729		5631
4.87823		2730		5632
4.87823		2731		5639
4.87823		2732		5640
4.87823		2733		5643
4.87823		2734		5643
4.87823		2735		5646
4.87823		2736		5646
4.87823		2737		5650
4.87823		2738		5651
4.87823		2739		5657
4.87823		2740		5657
4.87823		2741		5662
4.87823		2742		5662
4.87823		2743		5666
4.87823		2744		5666
4.87823		2745		5671
4.87823		2746		5671
4.87823		2747		5671
4.87823		2748		5671
4.87823		2749		5671
4.87823		2750		5674
4.87823		2751		5677
4.87823		2752		5679
4.87823		2753		5684
4.87823		2754		5687
4.87823		2755		5690
4.87823		2756		5691
4.87823		2757		5692
4.87823		2758		5693
4.87823		2759		5700
4.87823		2760		5700
4.87823		2761		5702
4.87823		2762		5703
4.87823		2763		5707
4.87823		2764		5708
4.87823		2765		5714
4.87823		2766		5714
4.87823		2767		5714
4.87823		2768		5714
4.87823		2769		5714
4.87823		2770		5716
4.87823		2771		5716
4.87823		2772		5716
4.87823		2773		5721
4.87823		2774		5721
4.87823		2775		5721
4.87823		2776		5721
4.87823		2777		5721
4.87823		2778		5721
4.87823		2779		5722
4.87823		2780		5723
4.87823		2781		5725
4.87823		2782		5726
4.87823		2783		5728
4.87823		2784		5730
4.87823		2785		5734
4.87823		2786		5736
4.87823		2787		5741
4.87823		2788		5742
4.87823		2789		5743
4.87823		2790		5747
4.87823		2791		5751
4.87823		2792		5752
4.87823		2793		5758
4.87823		2794		5758
4.87823		2795		5758
4.87823		2796		5758
4.87823		2797		5758
4.87823		2798		5758
4.87823		2799		5758
4.87823		2800		5765
4.87823		2801		5765
4.87823		2802		5770
4.87823		2803		5774
4.87823		2804		5774
4.87823		2805		5774
4.87823		2806		5780
4.87823		2807		5782
4.87823		2808		5795
4.87823		2809		5795
4.87823		2810		5795
4.87823		2811		5795
4.87823		2812		5795
4.87823		2813		5798
4.87823		2814		5802
4.87823		2815		5803
4.87823		2816		5806
4.87823		2817		5810
4.87823		2818		5814
4.87823		2819		5816
4.87823		2820		5820
4.87823		2821		5824
4.87823		2822		5826
4.87823		2823		5827
4.87823		2824		5828
4.87823		2825		5830
4.87823		2826		5831
4.87823		2827		5835
4.87823		2828		5836
4.87823		2829		5840
4.87823		2830		5840
4.87823		2831		5845
4.87823		2832		5846
4.87823		2833		5850
4.87823		2834		5850
4.87823		2835		5853
4.87823		2836		5854
4.87823		2837		5858
4.87823		2838		5858
4.87823		2839		5862
4.87823		2840		5862
4.87823		2841		5865
4.87823		2842		5866
4.87823		2843		5870
4.87823		2844		5871
4.87823		2845		5873
4.87823		2846		5875
4.87823		2847		5879
4.87823		2848		5879
4.87823		2849		5882
4.87823		2850		5884
4.87823		2851		5887
4.87823		2852		5887
4.87823		2853		5888
4.87823		2854		5889
4.87823		2855		5889
4.87823		2856		5891
4.87823		2857		5895
4.87823		2858		5895
4.87823		2859		5900
4.87823		2860		5900
4.87823		2861		5900
4.87823		2862		5900
4.87823		2863		5900
4.87823		2864		5903
4.87823		2865		5905
4.87823		2866		5909
4.87823		2867		5913
4.87823		2868		5916
4.87823		2869		5924
4.87823		2870		5924
4.87823		2871		5924
4.87823		2872		5924
4.87823		2873		5924
4.87823		2874		5924
4.87823		2875		5924
4.87823		2876		5929
4.87823		2877		5932
4.87823		2878		5938
4.87823		2879		5941
4.87823		2880		5945
4.87823		2881		5954
4.87823		2882		5957
4.87823		2883		5963
4.87823		2884		5963
4.87823		2885		5963
4.87823		2886		5963
4.87823		2887		5963
4.87823		2888		5963
4.87823		2889		5963
4.87823		2890		5965
4.87823		2891		5970
4.87823		2892		5975
4.87823		2893		5977
4.87823		2894		5980
4.87823		2895		5984
4.87823		2896		5990
4.87823		2897		5994
4.87823		2898		5995
4.87823		2899		5997
4.87823		2900		5999
4.87823		2901		6002
4.87823		2902		6003
4.87823		2903		6006
4.87823		2904		6007
4.87823		2905		6010
4.87823		2906		6012
4.87823		2907		6016
4.87823		2908		6017
4.87823		2909		6019
4.87823		2910		6020
4.87823		2911		6026
4.87823		2912		6027
4.87823		2913		6031
4.87823		2914		6032
4.87823		2915		6032
4.87823		2916		6035
4.87823		2917		6037
4.87823		2918		6038
4.87823		2919		6040
4.87823		2920		6041
4.87823		2921		6042
4.87823		2922		6043
4.87823		2923		6047
4.87823		2924		6047
4.87823		2925		6048
4.87823		2926		6048
4.87823		2927		6053
4.87823		2928		6056
4.87823		2929		6059
4.87823		2930		6060
4.87823		2931		6064
4.87823		2932		6064
4.87823		2933		6067
4.87823		2934		6068
4.87823		2935		6074
4.87823		2936		6074
4.87823		2937		6074
4.87823		2938		6074
4.87823		2939		6074
4.87823		2940		6080
4.87823		2941		6084
4.87823		2942		6084
4.87823		2943		6088
4.87823		2944		6094
4.87823		2945		6096
4.87823		2946		6097
4.87823		2947		6103
4.87823		2948		6103
4.87823		2949		6103
4.87823		2950		6103
4.87823		2951		6103
4.87823		2952		6106
4.87823		2953		6109
4.87823		2954		6113
4.87823		2955		6114
4.87823		2956		6120
4.87823		2957		6120
4.87823		2958		6120
4.87823		2959		6120
4.87823		2960		6120
4.87823		2961		6125
4.87823		2962		6132
4.87823		2963		6132
4.87823		2964		6132
4.87823		2965		6132
4.87823		2966		6132
4.87823		2967		6132
4.87823		2968		6132
4.87823		2969		6132
4.87823		2970		6136
4.87823		2971		6138
4.87823		2972		6142
4.87823		2973		6142
4.87823		2974		6142
4.87823		2975		6145
4.87823		2976		6149
4.87823		2977		6153
4.87823		2978		6154
4.87823		2979		6159
4.87823		2980		6161
4.87823		2981		6162
4.87823		2982		6164
4.87823		2983		6167
4.87823		2984		6172
4.87823		2985		6174
4.87823		2986		6177
4.87823		2987		6181
4.87823		2988		6181
4.87823		2989		6186
4.87823		2990		6186
4.87823		2991		6192
4.87823		2992		6193
4.87823		2993		6195
4.87823		2994		6196
4.87823		2995		6200
4.87823		2996		6201
4.87823		2997		6206
4.87823		2998		6206
4.87823		2999		6212
4.87823		3000		6212
4.87823		3001		6212
4.87823		3002		6212
4.87823		3003		6212
4.87823		3004		6212
4.87823		3005		6214
4.87823		3006		6219
4.87823		3007		6221
4.87823		3008		6224
4.87823		3009		6231
4.87823		3010		6231
4.87823		3011		6231
4.87823		3012		6231
4.87823		3013		6235
4.87823		3014		6239
4.87823		3015		6244
4.87823		3016		6247
4.87823		3017		6252
4.87823		3018		6252
4.87823		3019		6252
4.87823		3020		6252
4.87823		3021		6252
4.87823		3022		6252
4.87823		3023		6255
4.87823		3024		6260
4.87823		3025		6265
4.87823		3026		6271
4.87823		3027		6274
4.87823		3028		6274
4.87823		3029		6277
4.87823		3030		6280
4.87823		3031		6285
4.87823		3032		6285
4.87823		3033		6289
4.87823		3034		6291
4.87823		3035		6294
4.87823		3036		6295
4.87823		3037		6297
4.87823		3038		6298
4.87823		3039		6300
4.87823		3040		6301
4.87823		3041		6305
4.87823		3042		6306
4.87823		3043		6310
4.87823		3044		6311
4.87823		3045		6313
4.87823		3046		6314
4.87823		3047		6319
4.87823		3048		6319
4.87823		3049		6324
4.87823		3050		6324
4.87823		3051		6329
4.87823		3052		6329
4.87823		3053		6332
4.87823		3054		6333
4.87823		3055		6336
4.87823		3056		6336
4.87823		3057		6339
4.87823		3058		6340
4.87823		3059		6345
4.87823		3060		6346
4.87823		3061		6350
4.87823		3062		6351
4.87823		3063		6355
4.87823		3064		6356
4.87823		3065		6359
4.87823		3066		6359
4.87823		3067		6362
4.87823		3068		6364
4.87823		3069		6366
4.87823		3070		6367
4.87823		3071		6370
4.87823		3072		6370
4.87823		3073		6374
4.87823		3074		6375
4.87823		3075		6381
4.87823		3076		6381
4.87823		3077		6386
4.87823		3078		6386
4.87823		3079		6397
4.87823		3080		6397
4.87823		3081		6397
4.87823		3082		6397
4.87823		3083		6397
4.87823		3084		6402
4.87823		3085		6406
4.87823		3086		6409
4.87823		3087		6414
4.87823		3088		6414
4.87823		3089		6414
4.87823		3090		6414
4.87823		3091		6414
4.87823		3092		6414
4.87823		3093		6419
4.87823		3094		6422
4.87823		3095		6426
4.87823		3096		6430
4.87823		3097		6435
4.87823		3098		6435
4.87823		3099		6435
4.87823		3100		6435
4.87823		3101		6435
4.87823		3102		6438
4.87823		3103		6442
4.87823		3104		6442
4.87823		3105		6442
4.87823		3106		6442
4.87823		3107		6442
4.87823		3108		6445
4.87823		3109		6448
4.87823		3110		6449
4.87823		3111		6454
4.87823		3112		6459
4.87823		3113		6461
4.87823		3114		6471
4.87823		3115		6473
4.87823		3116		6477
4.87823		3117		6483
4.87823		3118		6490
4.87823		3119		6490
4.87823		3120		6490
4.87823		3121		6490
4.87823		3122		6490
4.87823		3123		6490
4.87823		3124		6494
4.87823		3125		6496
4.87823		3126		6498
4.87823		3127		6500
4.87823		3128		6512
4.87823		3129		6512
4.87823		3130		6512
4.87823		3131		6512
4.87823		3132		6512
4.87823		3133		6514
4.87823		3134		6516
4.87823		3135		6518
